1,11.6
2,12.2
4,12.6
5,11.8
6,12.0
8,10.7
9,11.4
10,10.4
11,13.0
13,12.2
14,12.1
15,9.3
17,9.0
20,10.2
22,10.0
23,10.3
27,10.3
29,12.6
30,10.2
31,10.5
33,13.8
34,10.8
36,12.1
37,11.2
39,12.6
40,11.2
41,9.0
42,11.6
44,9.5
45,10.6
48,11.4
49,10.4
50,14.1
52,9.9
53,10.5
57,9.6
58,10.7
59,11.4
61,12.7
64,9.1
66,12.1
68,11.1
69,11.4
70,12.2
71,11.9
72,13.6
76,11.8
80,12.5
82,13.4
84,11.2
85,11.9
87,11.3
88,10.5
92,9.8
97,9.2
98,13.3
104,11.2
107,11.5
108,10.7
109,10.8
113,12.4
117,11.1
118,11.1
119,10.2
121,9.1
122,12.1
124,11.2
125,13.3
132,13.4
133,10.1
134,10.3
135,10.8
137,10.1
138,9.1
141,12.0
142,9.1
144,12.2
145,11.2
148,11.5
149,11.6
154,9.9
156,12.7
158,12.2
159,12.6
161,12.7
162,11.0
169,9.5
170,10.7
173,11.4
175,9.2
177,12.4
179,11.0
182,10.3
185,9.8
187,11.3
188,13.4
189,11.6
190,9.8
191,9.1
192,9.0
194,11.2
195,12.5
196,12.5
200,13.6
202,10.0
203,11.1
204,12.6
206,13.4
211,12.1
214,9.1
215,13.9
217,11.7
218,10.2
219,9.5
220,12.9
223,12.5
224,9.0
226,10.9
227,11.6
228,10.3
229,11.8
232,9.9
234,12.7
235,10.0
238,14.0
240,11.2
241,10.3
242,12.4
244,10.1
245,9.2
248,10.9
249,9.5
251,10.3
252,12.6
253,11.1
254,11.0
257,10.6
259,10.6
261,12.5
263,9.8
264,10.4
268,10.8
269,10.4
271,11.6
272,12.3
276,10.1
277,9.6
278,10.2
283,10.4
285,10.5
286,10.1
289,9.8
290,9.6
294,11.0
295,13.6
296,10.5
298,11.9
299,10.9
300,13.5
302,13.5
303,9.3
304,9.1
305,9.1
306,11.3
308,9.1
311,13.4
314,11.4
316,10.2
317,11.3
318,10.1
320,11.5
322,11.0
326,9.2
328,13.0
330,11.8
332,10.3
333,9.8
338,10.3
340,10.1
345,10.0
346,10.9
347,9.0
349,10.6
351,11.8
352,12.6
353,12.5
357,13.0
359,10.3
360,11.8
361,10.0
366,10.5
368,13.3
369,12.4
376,12.0
378,12.2
379,11.3
380,12.4
381,12.3
383,11.4
384,11.5
385,10.5
386,12.9
388,12.0
390,11.7
391,10.1
392,10.2
393,11.5
394,10.8
396,12.8
398,9.9
399,15.7
402,11.3
405,10.3
406,11.2
408,13.4
410,11.7
411,9.8
413,9.8
414,11.6
415,11.6
418,13.3
422,9.2
425,10.4
426,11.1
427,12.6
436,9.0
438,9.5
440,12.2
